facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
war_memorial,2026-08-18T10:30:00+00:00,148,1200,12.3333,synthetic
war_memorial,2026-08-18T10:45:00+00:00,202,1200,16.8333,synthetic
war_memorial,2026-08-18T11:00:00+00:00,202,1200,16.8333,synthetic
war_memorial,2026-08-18T11:15:00+00:00,227,1200,18.9167,synthetic
war_memorial,2026-08-18T11:30:00+00:00,266,1200,22.1667,synthetic
war_memorial,2026-08-18T11:45:00+00:00,304,1200,25.3333,synthetic
war_memorial,2026-08-18T12:00:00+00:00,338,1200,28.1667,synthetic
war_memorial,2026-08-18T12:15:00+00:00,302,1200,25.1667,synthetic
war_memorial,2026-08-18T12:30:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-08-18T12:45:00+00:00,208,1200,17.3333,synthetic
war_memorial,2026-08-18T13:00:00+00:00,238,1200,19.8333,synthetic
war_memorial,2026-08-18T13:15:00+00:00,206,1200,17.1667,synthetic
war_memorial,2026-08-18T13:30:00+00:00,162,1200,13.5,synthetic
war_memorial,2026-08-18T13:45:00+00:00,193,1200,16.0833,synthetic
war_memorial,2026-08-18T14:00:00+00:00,201,1200,16.75,synthetic
war_memorial,2026-08-18T14:15:00+00:00,213,1200,17.75,synthetic
war_memorial,2026-08-18T14:30:00+00:00,200,1200,16.6667,synthetic
war_memorial,2026-08-18T14:45:00+00:00,257,1200,21.4167,synthetic
war_memorial,2026-08-18T15:00:00+00:00,283,1200,23.5833,synthetic
war_memorial,2026-08-18T15:15:00+00:00,343,1200,28.5833,synthetic
war_memorial,2026-08-18T15:30:00+00:00,359,1200,29.9167,synthetic
war_memorial,2026-08-18T15:45:00+00:00,410,1200,34.1667,synthetic
war_memorial,2026-08-18T16:00:00+00:00,430,1200,35.8333,synthetic
war_memorial,2026-08-18T16:15:00+00:00,451,1200,37.5833,synthetic
war_memorial,2026-08-18T16:30:00+00:00,447,1200,37.25,synthetic
war_memorial,2026-08-18T16:45:00+00:00,415,1200,34.5833,synthetic
war_memorial,2026-08-18T17:00:00+00:00,397,1200,33.0833,synthetic
war_memorial,2026-08-18T17:15:00+00:00,366,1200,30.5,synthetic
war_memorial,2026-08-18T17:30:00+00:00,371,1200,30.9167,synthetic
war_memorial,2026-08-18T17:45:00+00:00,342,1200,28.5,synthetic
war_memorial,2026-08-18T18:00:00+00:00,293,1200,24.4167,synthetic
war_memorial,2026-08-18T18:15:00+00:00,262,1200,21.8333,synthetic
war_memorial,2026-08-18T18:30:00+00:00,218,1200,18.1667,synthetic
war_memorial,2026-08-18T18:45:00+00:00,237,1200,19.75,synthetic
war_memorial,2026-08-18T19:00:00+00:00,248,1200,20.6667,synthetic
war_memorial,2026-08-18T19:15:00+00:00,249,1200,20.75,synthetic
war_memorial,2026-08-18T19:30:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-08-18T19:45:00+00:00,315,1200,26.25,synthetic
war_memorial,2026-08-18T20:00:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-08-18T20:15:00+00:00,373,1200,31.0833,synthetic
war_memorial,2026-08-18T20:30:00+00:00,468,1200,39.0,synthetic
war_memorial,2026-08-18T20:45:00+00:00,488,1200,40.6667,synthetic
war_memorial,2026-08-18T21:00:00+00:00,548,1200,45.6667,synthetic
war_memorial,2026-08-18T21:15:00+00:00,637,1200,53.0833,synthetic
war_memorial,2026-08-18T21:30:00+00:00,669,1200,55.75,synthetic
war_memorial,2026-08-18T21:45:00+00:00,728,1200,60.6667,synthetic
war_memorial,2026-08-18T22:00:00+00:00,789,1200,65.75,synthetic
war_memorial,2026-08-18T22:15:00+00:00,817,1200,68.0833,synthetic
war_memorial,2026-08-18T22:30:00+00:00,800,1200,66.6667,synthetic
war_memorial,2026-08-18T22:45:00+00:00,813,1200,67.75,synthetic
war_memorial,2026-08-18T23:00:00+00:00,755,1200,62.9167,synthetic
war_memorial,2026-08-18T23:15:00+00:00,751,1200,62.5833,synthetic
war_memorial,2026-08-18T23:30:00+00:00,675,1200,56.25,synthetic
war_memorial,2026-08-18T23:45:00+00:00,623,1200,51.9167,synthetic
war_memorial,2026-08-19T00:00:00+00:00,558,1200,46.5,synthetic
war_memorial,2026-08-19T00:15:00+00:00,471,1200,39.25,synthetic
war_memorial,2026-08-19T00:30:00+00:00,416,1200,34.6667,synthetic
war_memorial,2026-08-19T00:45:00+00:00,374,1200,31.1667,synthetic
war_memorial,2026-08-19T01:00:00+00:00,295,1200,24.5833,synthetic
war_memorial,2026-08-19T01:15:00+00:00,265,1200,22.0833,synthetic
war_memorial,2026-08-19T01:30:00+00:00,211,1200,17.5833,synthetic
war_memorial,2026-08-19T01:45:00+00:00,161,1200,13.4167,synthetic
war_memorial,2026-08-19T02:00:00+00:00,157,1200,13.0833,synthetic
war_memorial,2026-08-19T02:15:00+00:00,82,1200,6.8333,synthetic
war_memorial,2026-08-19T02:30:00+00:00,92,1200,7.6667,synthetic
war_memorial,2026-08-19T02:45:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-08-19T03:00:00+00:00,74,1200,6.1667,synthetic
war_memorial,2026-08-19T03:15:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-08-19T03:30:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-19T03:45:00+00:00,45,1200,3.75,synthetic
mccomas,2026-08-19T04:00:00+00:00,14,600,2.3333,synthetic
mccomas,2026-08-19T04:15:00+00:00,1,600,0.1667,synthetic
mccomas,2026-08-19T04:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T04:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T05:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T05:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T05:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T05:45:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-19T06:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T06:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T06:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T06:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T07:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T07:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T07:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T07:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T08:00:00+00:00,10,600,1.6667,synthetic
mccomas,2026-08-19T08:15:00+00:00,7,600,1.1667,synthetic
mccomas,2026-08-19T08:30:00+00:00,1,600,0.1667,synthetic
mccomas,2026-08-19T08:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-19T09:00:00+00:00,12,600,2.0,synthetic
mccomas,2026-08-19T09:15:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-19T09:30:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-19T09:45:00+00:00,33,600,5.5,synthetic
mccomas,2026-08-19T10:00:00+00:00,36,600,6.0,synthetic
mccomas,2026-08-19T10:15:00+00:00,50,600,8.3333,synthetic
mccomas,2026-08-19T10:30:00+00:00,106,600,17.6667,synthetic
mccomas,2026-08-19T10:45:00+00:00,105,600,17.5,synthetic
mccomas,2026-08-19T11:00:00+00:00,140,600,23.3333,synthetic
mccomas,2026-08-19T11:15:00+00:00,130,600,21.6667,synthetic
mccomas,2026-08-19T11:30:00+00:00,131,600,21.8333,synthetic
mccomas,2026-08-19T11:45:00+00:00,140,600,23.3333,synthetic
mccomas,2026-08-19T12:00:00+00:00,143,600,23.8333,synthetic
mccomas,2026-08-19T12:15:00+00:00,137,600,22.8333,synthetic
mccomas,2026-08-19T12:30:00+00:00,99,600,16.5,synthetic
mccomas,2026-08-19T12:45:00+00:00,90,600,15.0,synthetic
mccomas,2026-08-19T13:00:00+00:00,77,600,12.8333,synthetic
mccomas,2026-08-19T13:15:00+00:00,53,600,8.8333,synthetic
mccomas,2026-08-19T13:30:00+00:00,54,600,9.0,synthetic
mccomas,2026-08-19T13:45:00+00:00,49,600,8.1667,synthetic
mccomas,2026-08-19T14:00:00+00:00,67,600,11.1667,synthetic
mccomas,2026-08-19T14:15:00+00:00,79,600,13.1667,synthetic
mccomas,2026-08-19T14:30:00+00:00,82,600,13.6667,synthetic
mccomas,2026-08-19T14:45:00+00:00,110,600,18.3333,synthetic
mccomas,2026-08-19T15:00:00+00:00,113,600,18.8333,synthetic
mccomas,2026-08-19T15:15:00+00:00,132,600,22.0,synthetic
mccomas,2026-08-19T15:30:00+00:00,140,600,23.3333,synthetic
mccomas,2026-08-19T15:45:00+00:00,165,600,27.5,synthetic
mccomas,2026-08-19T16:00:00+00:00,175,600,29.1667,synthetic
mccomas,2026-08-19T16:15:00+00:00,164,600,27.3333,synthetic
mccomas,2026-08-19T16:30:00+00:00,162,600,27.0,synthetic
mccomas,2026-08-19T16:45:00+00:00,172,600,28.6667,synthetic
mccomas,2026-08-19T17:00:00+00:00,174,600,29.0,synthetic
mccomas,2026-08-19T17:15:00+00:00,179,600,29.8333,synthetic
mccomas,2026-08-19T17:30:00+00:00,177,600,29.5,synthetic
mccomas,2026-08-19T17:45:00+00:00,181,600,30.1667,synthetic
mccomas,2026-08-19T18:00:00+00:00,185,600,30.8333,synthetic
mccomas,2026-08-19T18:15:00+00:00,176,600,29.3333,synthetic
mccomas,2026-08-19T18:30:00+00:00,168,600,28.0,synthetic
mccomas,2026-08-19T18:45:00+00:00,179,600,29.8333,synthetic
mccomas,2026-08-19T19:00:00+00:00,190,600,31.6667,synthetic
mccomas,2026-08-19T19:15:00+00:00,217,600,36.1667,synthetic
mccomas,2026-08-19T19:30:00+00:00,247,600,41.1667,synthetic
mccomas,2026-08-19T19:45:00+00:00,292,600,48.6667,synthetic
mccomas,2026-08-19T20:00:00+00:00,309,600,51.5,synthetic
mccomas,2026-08-19T20:15:00+00:00,342,600,57.0,synthetic
mccomas,2026-08-19T20:30:00+00:00,367,600,61.1667,synthetic
mccomas,2026-08-19T20:45:00+00:00,399,600,66.5,synthetic
mccomas,2026-08-19T21:00:00+00:00,422,600,70.3333,synthetic
mccomas,2026-08-19T21:15:00+00:00,456,600,76.0,synthetic
mccomas,2026-08-19T21:30:00+00:00,448,600,74.6667,synthetic
mccomas,2026-08-19T21:45:00+00:00,447,600,74.5,synthetic
mccomas,2026-08-19T22:00:00+00:00,413,600,68.8333,synthetic
mccomas,2026-08-19T22:15:00+00:00,400,600,66.6667,synthetic
mccomas,2026-08-19T22:30:00+00:00,376,600,62.6667,synthetic
mccomas,2026-08-19T22:45:00+00:00,345,600,57.5,synthetic
mccomas,2026-08-19T23:00:00+00:00,298,600,49.6667,synthetic
mccomas,2026-08-19T23:15:00+00:00,248,600,41.3333,synthetic
mccomas,2026-08-19T23:30:00+00:00,227,600,37.8333,synthetic
mccomas,2026-08-19T23:45:00+00:00,192,600,32.0,synthetic
mccomas,2026-08-20T00:00:00+00:00,158,600,26.3333,synthetic
mccomas,2026-08-20T00:15:00+00:00,124,600,20.6667,synthetic
mccomas,2026-08-20T00:30:00+00:00,104,600,17.3333,synthetic
mccomas,2026-08-20T00:45:00+00:00,84,600,14.0,synthetic
mccomas,2026-08-20T01:00:00+00:00,40,600,6.6667,synthetic
mccomas,2026-08-20T01:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-20T01:30:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-20T01:45:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-20T02:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-20T02:15:00+00:00,14,600,2.3333,synthetic
mccomas,2026-08-20T02:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-20T02:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-20T03:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-20T03:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-20T03:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-20T03:45:00+00:00,0,600,0.0,synthetic
war_memorial,2026-08-19T04:00:00+00:00,115,1200,9.5833,synthetic
war_memorial,2026-08-19T04:15:00+00:00,80,1200,6.6667,synthetic
war_memorial,2026-08-19T04:30:00+00:00,92,1200,7.6667,synthetic
war_memorial,2026-08-19T04:45:00+00:00,97,1200,8.0833,synthetic
war_memorial,2026-08-19T05:00:00+00:00,97,1200,8.0833,synthetic
war_memorial,2026-08-19T05:15:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-08-19T05:30:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-08-19T05:45:00+00:00,83,1200,6.9167,synthetic
war_memorial,2026-08-19T06:00:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-08-19T06:15:00+00:00,78,1200,6.5,synthetic
war_memorial,2026-08-19T06:30:00+00:00,60,1200,5.0,synthetic
war_memorial,2026-08-19T06:45:00+00:00,74,1200,6.1667,synthetic
war_memorial,2026-08-19T07:00:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-19T07:15:00+00:00,106,1200,8.8333,synthetic
war_memorial,2026-08-19T07:30:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-08-19T07:45:00+00:00,149,1200,12.4167,synthetic
war_memorial,2026-08-19T08:00:00+00:00,102,1200,8.5,synthetic
war_memorial,2026-08-19T08:15:00+00:00,130,1200,10.8333,synthetic
war_memorial,2026-08-19T08:30:00+00:00,119,1200,9.9167,synthetic
war_memorial,2026-08-19T08:45:00+00:00,88,1200,7.3333,synthetic
war_memorial,2026-08-19T09:00:00+00:00,130,1200,10.8333,synthetic
war_memorial,2026-08-19T09:15:00+00:00,134,1200,11.1667,synthetic
war_memorial,2026-08-19T09:30:00+00:00,118,1200,9.8333,synthetic
war_memorial,2026-08-19T09:45:00+00:00,135,1200,11.25,synthetic
war_memorial,2026-08-19T10:00:00+00:00,139,1200,11.5833,synthetic
war_memorial,2026-08-19T10:15:00+00:00,162,1200,13.5,synthetic
war_memorial,2026-08-19T10:30:00+00:00,200,1200,16.6667,synthetic
war_memorial,2026-08-19T10:45:00+00:00,245,1200,20.4167,synthetic
war_memorial,2026-08-19T11:00:00+00:00,286,1200,23.8333,synthetic
war_memorial,2026-08-19T11:15:00+00:00,328,1200,27.3333,synthetic
war_memorial,2026-08-19T11:30:00+00:00,337,1200,28.0833,synthetic
war_memorial,2026-08-19T11:45:00+00:00,364,1200,30.3333,synthetic
war_memorial,2026-08-19T12:00:00+00:00,374,1200,31.1667,synthetic
war_memorial,2026-08-19T12:15:00+00:00,336,1200,28.0,synthetic
war_memorial,2026-08-19T12:30:00+00:00,351,1200,29.25,synthetic
war_memorial,2026-08-19T12:45:00+00:00,312,1200,26.0,synthetic
war_memorial,2026-08-19T13:00:00+00:00,260,1200,21.6667,synthetic
war_memorial,2026-08-19T13:15:00+00:00,220,1200,18.3333,synthetic
war_memorial,2026-08-19T13:30:00+00:00,213,1200,17.75,synthetic
war_memorial,2026-08-19T13:45:00+00:00,222,1200,18.5,synthetic
war_memorial,2026-08-19T14:00:00+00:00,214,1200,17.8333,synthetic
war_memorial,2026-08-19T14:15:00+00:00,212,1200,17.6667,synthetic
war_memorial,2026-08-19T14:30:00+00:00,199,1200,16.5833,synthetic
war_memorial,2026-08-19T14:45:00+00:00,269,1200,22.4167,synthetic
war_memorial,2026-08-19T15:00:00+00:00,325,1200,27.0833,synthetic
war_memorial,2026-08-19T15:15:00+00:00,351,1200,29.25,synthetic
war_memorial,2026-08-19T15:30:00+00:00,374,1200,31.1667,synthetic
war_memorial,2026-08-19T15:45:00+00:00,389,1200,32.4167,synthetic
war_memorial,2026-08-19T16:00:00+00:00,403,1200,33.5833,synthetic
war_memorial,2026-08-19T16:15:00+00:00,437,1200,36.4167,synthetic
war_memorial,2026-08-19T16:30:00+00:00,459,1200,38.25,synthetic
war_memorial,2026-08-19T16:45:00+00:00,436,1200,36.3333,synthetic
war_memorial,2026-08-19T17:00:00+00:00,412,1200,34.3333,synthetic
war_memorial,2026-08-19T17:15:00+00:00,433,1200,36.0833,synthetic
war_memorial,2026-08-19T17:30:00+00:00,385,1200,32.0833,synthetic
war_memorial,2026-08-19T17:45:00+00:00,346,1200,28.8333,synthetic
war_memorial,2026-08-19T18:00:00+00:00,328,1200,27.3333,synthetic
war_memorial,2026-08-19T18:15:00+00:00,305,1200,25.4167,synthetic
war_memorial,2026-08-19T18:30:00+00:00,295,1200,24.5833,synthetic
war_memorial,2026-08-19T18:45:00+00:00,285,1200,23.75,synthetic
war_memorial,2026-08-19T19:00:00+00:00,305,1200,25.4167,synthetic
war_memorial,2026-08-19T19:15:00+00:00,281,1200,23.4167,synthetic
war_memorial,2026-08-19T19:30:00+00:00,335,1200,27.9167,synthetic
war_memorial,2026-08-19T19:45:00+00:00,334,1200,27.8333,synthetic
war_memorial,2026-08-19T20:00:00+00:00,369,1200,30.75,synthetic
war_memorial,2026-08-19T20:15:00+00:00,407,1200,33.9167,synthetic
war_memorial,2026-08-19T20:30:00+00:00,470,1200,39.1667,synthetic
war_memorial,2026-08-19T20:45:00+00:00,541,1200,45.0833,synthetic
war_memorial,2026-08-19T21:00:00+00:00,604,1200,50.3333,synthetic
war_memorial,2026-08-19T21:15:00+00:00,700,1200,58.3333,synthetic
war_memorial,2026-08-19T21:30:00+00:00,726,1200,60.5,synthetic
war_memorial,2026-08-19T21:45:00+00:00,783,1200,65.25,synthetic
war_memorial,2026-08-19T22:00:00+00:00,786,1200,65.5,synthetic
war_memorial,2026-08-19T22:15:00+00:00,820,1200,68.3333,synthetic
war_memorial,2026-08-19T22:30:00+00:00,838,1200,69.8333,synthetic
war_memorial,2026-08-19T22:45:00+00:00,853,1200,71.0833,synthetic
war_memorial,2026-08-19T23:00:00+00:00,847,1200,70.5833,synthetic
war_memorial,2026-08-19T23:15:00+00:00,769,1200,64.0833,synthetic
war_memorial,2026-08-19T23:30:00+00:00,690,1200,57.5,synthetic
war_memorial,2026-08-19T23:45:00+00:00,641,1200,53.4167,synthetic
war_memorial,2026-08-20T00:00:00+00:00,588,1200,49.0,synthetic
war_memorial,2026-08-20T00:15:00+00:00,519,1200,43.25,synthetic
war_memorial,2026-08-20T00:30:00+00:00,477,1200,39.75,synthetic
war_memorial,2026-08-20T00:45:00+00:00,433,1200,36.0833,synthetic
war_memorial,2026-08-20T01:00:00+00:00,382,1200,31.8333,synthetic
war_memorial,2026-08-20T01:15:00+00:00,302,1200,25.1667,synthetic
war_memorial,2026-08-20T01:30:00+00:00,270,1200,22.5,synthetic
war_memorial,2026-08-20T01:45:00+00:00,215,1200,17.9167,synthetic
war_memorial,2026-08-20T02:00:00+00:00,183,1200,15.25,synthetic
war_memorial,2026-08-20T02:15:00+00:00,176,1200,14.6667,synthetic
war_memorial,2026-08-20T02:30:00+00:00,106,1200,8.8333,synthetic
war_memorial,2026-08-20T02:45:00+00:00,132,1200,11.0,synthetic
war_memorial,2026-08-20T03:00:00+00:00,140,1200,11.6667,synthetic
war_memorial,2026-08-20T03:15:00+00:00,134,1200,11.1667,synthetic
war_memorial,2026-08-20T03:30:00+00:00,120,1200,10.0,synthetic
war_memorial,2026-08-20T03:45:00+00:00,107,1200,8.9167,synthetic
mccomas,2026-08-20T04:00:00+00:00,14,600,2.3333,synthetic
mccomas,2026-08-20T04:15:00+00:00,3,600,0.5,synthetic
mccomas,2026-08-20T04:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-20T04:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-20T05:00:00+00:00,40,600,6.6667,synthetic
mccomas,2026-08-20T05:15:00+00:00,50,600,8.3333,synthetic
mccomas,2026-08-20T05:30:00+00:00,50,600,8.3333,synthetic
mccomas,2026-08-20T05:45:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-20T06:00:00+00:00,31,600,5.1667,synthetic
mccomas,2026-08-20T06:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-20T06:30:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-20T06:45:00+00:00,50,600,8.3333,synthetic
mccomas,2026-08-20T07:00:00+00:00,49,600,8.1667,synthetic
mccomas,2026-08-20T07:15:00+00:00,38,600,6.3333,synthetic
mccomas,2026-08-20T07:30:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-20T07:45:00+00:00,45,600,7.5,synthetic
mccomas,2026-08-20T08:00:00+00:00,44,600,7.3333,synthetic
mccomas,2026-08-20T08:15:00+00:00,46,600,7.6667,synthetic
mccomas,2026-08-20T08:30:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-20T08:45:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-20T09:00:00+00:00,55,600,9.1667,synthetic
mccomas,2026-08-20T09:15:00+00:00,52,600,8.6667,synthetic
mccomas,2026-08-20T09:30:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-20T09:45:00+00:00,104,600,17.3333,synthetic
mccomas,2026-08-20T10:00:00+00:00,121,600,20.1667,synthetic
mccomas,2026-08-20T10:15:00+00:00,100,600,16.6667,synthetic
mccomas,2026-08-20T10:30:00+00:00,134,600,22.3333,synthetic
mccomas,2026-08-20T10:45:00+00:00,149,600,24.8333,synthetic
mccomas,2026-08-20T11:00:00+00:00,147,600,24.5,synthetic
mccomas,2026-08-20T11:15:00+00:00,170,600,28.3333,synthetic
mccomas,2026-08-20T11:30:00+00:00,164,600,27.3333,synthetic
mccomas,2026-08-20T11:45:00+00:00,161,600,26.8333,synthetic
mccomas,2026-08-20T12:00:00+00:00,148,600,24.6667,synthetic
mccomas,2026-08-20T12:15:00+00:00,150,600,25.0,synthetic
mccomas,2026-08-20T12:30:00+00:00,125,600,20.8333,synthetic
mccomas,2026-08-20T12:45:00+00:00,105,600,17.5,synthetic
mccomas,2026-08-20T13:00:00+00:00,102,600,17.0,synthetic
mccomas,2026-08-20T13:15:00+00:00,76,600,12.6667,synthetic
mccomas,2026-08-20T13:30:00+00:00,98,600,16.3333,synthetic
mccomas,2026-08-20T13:45:00+00:00,83,600,13.8333,synthetic
mccomas,2026-08-20T14:00:00+00:00,85,600,14.1667,synthetic
mccomas,2026-08-20T14:15:00+00:00,102,600,17.0,synthetic
mccomas,2026-08-20T14:30:00+00:00,126,600,21.0,synthetic
mccomas,2026-08-20T14:45:00+00:00,130,600,21.6667,synthetic
mccomas,2026-08-20T15:00:00+00:00,142,600,23.6667,synthetic
mccomas,2026-08-20T15:15:00+00:00,172,600,28.6667,synthetic
mccomas,2026-08-20T15:30:00+00:00,180,600,30.0,synthetic
mccomas,2026-08-20T15:45:00+00:00,189,600,31.5,synthetic
mccomas,2026-08-20T16:00:00+00:00,201,600,33.5,synthetic
mccomas,2026-08-20T16:15:00+00:00,192,600,32.0,synthetic
mccomas,2026-08-20T16:30:00+00:00,193,600,32.1667,synthetic
mccomas,2026-08-20T16:45:00+00:00,226,600,37.6667,synthetic
mccomas,2026-08-20T17:00:00+00:00,198,600,33.0,synthetic
mccomas,2026-08-20T17:15:00+00:00,196,600,32.6667,synthetic
mccomas,2026-08-20T17:30:00+00:00,179,600,29.8333,synthetic
mccomas,2026-08-20T17:45:00+00:00,161,600,26.8333,synthetic
mccomas,2026-08-20T18:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-08-20T18:15:00+00:00,176,600,29.3333,synthetic
mccomas,2026-08-20T18:30:00+00:00,164,600,27.3333,synthetic
mccomas,2026-08-20T18:45:00+00:00,195,600,32.5,synthetic
mccomas,2026-08-20T19:00:00+00:00,205,600,34.1667,synthetic
mccomas,2026-08-20T19:15:00+00:00,234,600,39.0,synthetic
mccomas,2026-08-20T19:30:00+00:00,254,600,42.3333,synthetic
mccomas,2026-08-20T19:45:00+00:00,299,600,49.8333,synthetic
mccomas,2026-08-20T20:00:00+00:00,343,600,57.1667,synthetic
mccomas,2026-08-20T20:15:00+00:00,376,600,62.6667,synthetic
mccomas,2026-08-20T20:30:00+00:00,407,600,67.8333,synthetic
mccomas,2026-08-20T20:45:00+00:00,435,600,72.5,synthetic
mccomas,2026-08-20T21:00:00+00:00,444,600,74.0,synthetic
mccomas,2026-08-20T21:15:00+00:00,445,600,74.1667,synthetic
mccomas,2026-08-20T21:30:00+00:00,457,600,76.1667,synthetic
mccomas,2026-08-20T21:45:00+00:00,472,600,78.6667,synthetic
mccomas,2026-08-20T22:00:00+00:00,446,600,74.3333,synthetic
mccomas,2026-08-20T22:15:00+00:00,431,600,71.8333,synthetic
mccomas,2026-08-20T22:30:00+00:00,405,600,67.5,synthetic
mccomas,2026-08-20T22:45:00+00:00,356,600,59.3333,synthetic
mccomas,2026-08-20T23:00:00+00:00,318,600,53.0,synthetic
mccomas,2026-08-20T23:15:00+00:00,267,600,44.5,synthetic
mccomas,2026-08-20T23:30:00+00:00,240,600,40.0,synthetic
mccomas,2026-08-20T23:45:00+00:00,216,600,36.0,synthetic
mccomas,2026-08-21T00:00:00+00:00,176,600,29.3333,synthetic
